title,artist,top.genre,year.added,date.added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Y Control,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,132,97,43,-4,37,7,241,0,15,34
Modern Romance,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,137,43,32,-9,14,4,191,29,3,40
Poor Song,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,124,15,56,-17,23,19,184,66,10,34
King of Carrot Flowers Pt. 1,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,94,52,42,-6,41,34,120,11,3,60
King of Carrot Flowers Pts. 2 & 3,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,131,83,22,-5,14,12,186,5,13,52
In the Aeroplane Over the Sea,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,94,71,28,-5,12,24,202,40,3,68
Two-Headed Boy,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,146,61,34,-4,14,27,266,71,3,55
The Fool,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,110,68,28,-5,53,31,113,6,3,49
"Holland, 1945",Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,199,89,6,-4,62,48,193,4,6,61
Communist Daughter,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,85,38,19,-9,17,10,117,28,4,51
Oh Comely,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,119,36,37,-6,11,12,498,74,3,52
Ghost,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,136,94,19,-4,14,22,249,2,8,49
[untitled],Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,189,87,7,-4,13,11,136,0,12,46
Two-Headed Boy Pt. 2,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,91,37,45,-7,14,13,314,70,3,48
Burnout,Green Day,permanent wave,1994,2020‑09‑26,91,92,50,-5,10,89,128,0,4,60
Having a Blast,Green Day,permanent wave,1994,2020‑09‑26,90,94,45,-6,35,83,165,0,5,57
Chump,Green Day,permanent wave,1994,2020‑09‑26,174,89,22,-8,16,64,174,0,5,56
Longview,Green Day,permanent wave,1994,2020‑09‑26,143,73,38,-8,9,81,233,1,5,68
Welcome to Paradise,Green Day,permanent wave,1994,2020‑09‑26,89,96,37,-4,6,72,224,0,4,69
Pulling Teeth,Green Day,permanent wave,1994,2020‑09‑26,128,87,53,-5,11,88,151,0,5,53
Basket Case,Green Day,permanent wave,1994,2020‑09‑26,85,94,44,-3,9,78,182,0,6,81
She,Green Day,permanent wave,1994,2020‑09‑26,93,94,37,-4,9,87,134,0,4,64
Sassafras Roots,Green Day,permanent wave,1994,2020‑09‑26,182,97,17,-5,26,88,158,0,4,55
When I Come Around,Green Day,permanent wave,1994,2020‑09‑26,98,91,53,-4,23,81,178,2,3,76
Coming Clean,Green Day,permanent wave,1994,2020‑09‑26,172,99,34,-5,21,68,95,0,7,56
Emenius Sleepus,Green Day,permanent wave,1994,2020‑09‑26,177,98,20,-6,23,76,104,0,6,51
In the End,Green Day,permanent wave,1994,2020‑09‑26,140,95,32,-6,23,77,106,0,4,51
F.O.D.,Green Day,permanent wave,1994,2020‑09‑26,82,32,40,-11,12,78,171,3,6,55
All by Myself,Green Day,permanent wave,1994,2020‑09‑26,117,27,68,-17,14,56,100,26,6,48
Cross Road Blues,Robert Johnson,acoustic blues,2013,2020‑09‑26,97,29,68,-10,24,65,149,95,6,12
Terraplane Blues,Robert Johnson,acoustic blues,2013,2020‑09‑26,114,37,71,-7,9,47,181,97,7,10
Come on in My Kitchen,Robert Johnson,acoustic blues,2013,2020‑09‑26,175,5,59,-13,10,31,171,98,15,10
Walkin' Blues,Robert Johnson,acoustic blues,2013,2020‑09‑26,104,17,70,-11,10,73,150,96,7,10
Last Fair Deal Gone Down,Robert Johnson,acoustic blues,2013,2020‑09‑26,100,15,69,-11,8,74,159,98,6,8
32-20 Blues,Robert Johnson,acoustic blues,2013,2020‑09‑26,94,22,67,-11,11,68,170,97,7,9
Kind Hearted Woman Blues,Robert Johnson,acoustic blues,2013,2020‑09‑26,82,31,62,-8,11,43,172,96,4,9
If I Had Possession over Judgement Day,Robert Johnson,acoustic blues,2013,2020‑09‑26,127,24,71,-11,9,89,156,97,9,8
Preachin' Blues,Robert Johnson,acoustic blues,2013,2020‑09‑26,138,34,70,-12,36,70,171,96,7,9
When You Got a Good Friend,Robert Johnson,acoustic blues,2013,2020‑09‑26,107,17,70,-12,17,53,172,98,9,8
Ramblin' on My Mind,Robert Johnson,acoustic blues,2013,2020‑09‑26,102,25,70,-10,28,60,172,98,10,8
Stones in My Passway,Robert Johnson,acoustic blues,2013,2020‑09‑26,99,11,69,-12,9,59,149,99,11,7
Traveling Riverside Blues,Robert Johnson,acoustic blues,2013,2020‑09‑26,111,7,72,-14,7,75,166,97,7,7
Milkcow's Calf Blues,Robert Johnson,acoustic blues,2013,2020‑09‑26,94,13,70,-14,9,49,137,99,7,7
Me and the Devil Blues,Robert Johnson,acoustic blues,2013,2020‑09‑26,80,12,68,-11,9,47,155,97,10,8
Hellhound on My Trail,Robert Johnson,acoustic blues,2013,2020‑09‑26,100,37,54,-7,18,51,157,98,3,9
Traveling Riverside Blues (Previously Unissued Alternate Take from Original Session 06-20-1937),Robert Johnson,acoustic blues,2013,2020‑09‑26,109,17,72,-14,11,59,160,95,6,7
Walk On By,Isaac Hayes,classic soul,2016,2020‑09‑26,70,60,26,-11,7,51,720,7,8,39
Hyperbolicsyllabicsesquedalymistic,Isaac Hayes,classic soul,2016,2020‑09‑26,180,52,57,-12,12,78,577,3,4,31
One Woman,Isaac Hayes,classic soul,2016,2020‑09‑26,146,44,31,-11,59,29,309,6,3,28
By The Time I Get To Phoenix,Isaac Hayes,classic soul,2016,2020‑09‑26,147,26,40,-14,13,7,"1,124",22,5,29
Combination of the Two,Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,153,92,37,-11,61,36,347,1,19,43
I Need a Man to Love,Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,183,69,31,-11,20,69,293,7,8,45
Summertime,Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,181,30,30,-14,13,38,238,9,3,59
Piece of My Heart,Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,161,73,44,-8,17,57,253,26,14,69
Turtle Blues,Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,109,48,54,-10,53,48,261,84,3,43
"Oh, Sweet Mary",Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,160,53,22,-14,46,53,254,3,5,33
Ball and Chain,Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,81,27,40,-15,22,25,568,52,4,54
Roadblock,Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,114,71,49,-11,55,56,331,3,12,31
Flower In the Sun,Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,134,54,54,-11,45,64,184,13,17,33
"Catch Me Daddy - Live at the Grande Ballroom, Detroit, MI - March 1968",Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,90,81,41,-11,92,49,332,7,17,30
"Magic of Love - Live at the Grande Ballroom, Detroit, MI - March 1968",Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,116,83,62,-12,29,51,238,16,35,30
Tha Mobb,Lil Wayne,hip hop,2005,2020‑09‑26,149,72,53,-7,10,22,321,0,36,54
Fly In,Lil Wayne,hip hop,2005,2020‑09‑26,181,64,55,-6,12,50,143,6,32,46
Money On My Mind,Lil Wayne,hip hop,2005,2020‑09‑26,152,77,54,-7,11,66,272,1,37,54
Fireman,Lil Wayne,hip hop,2005,2020‑09‑26,81,72,68,-5,41,36,264,1,21,56
Mo Fire,Lil Wayne,hip hop,2005,2020‑09‑26,146,66,83,-6,18,64,204,8,34,49
On Tha Block #1 - Skit,Lil Wayne,hip hop,2005,2020‑09‑26,144,18,68,-18,15,79,39,96,95,36
Best Rapper Alive,Lil Wayne,hip hop,2005,2020‑09‑26,152,88,63,-3,82,42,294,0,14,53
Lock And Load,Lil Wayne,hip hop,2005,2020‑09‑26,170,88,72,-4,38,52,287,8,31,41
Oh No,Lil Wayne,hip hop,2005,2020‑09‑26,106,60,73,-8,35,45,192,1,42,43
Grown Man,Lil Wayne,hip hop,2005,2020‑09‑26,82,73,79,-5,21,82,246,14,28,42
On Tha Block #2 - Skit,Lil Wayne,hip hop,2005,2020‑09‑26,78,35,58,-17,54,92,26,92,62,0
Hit Em Up,Lil Wayne,hip hop,2005,2020‑09‑26,81,75,68,-9,8,89,247,3,37,45
Carter II,Lil Wayne,hip hop,2005,2020‑09‑26,90,74,67,-5,15,49,144,9,25,43
Hustler Musik,Lil Wayne,hip hop,2005,2020‑09‑26,84,75,66,-2,45,68,304,36,25,59
Receipt,Lil Wayne,hip hop,2005,2020‑09‑26,174,89,50,-4,15,68,228,2,37,48
Shooter,Lil Wayne,hip hop,2005,2020‑09‑26,81,66,68,-6,30,74,275,25,32,46
Weezy Baby,Lil Wayne,hip hop,2005,2020‑09‑26,78,64,78,-4,28,75,259,3,28,40
On Tha Block #3 - Skit,Lil Wayne,hip hop,2005,2020‑09‑26,0,41,0,-14,72,0,14,76,0,0
I'm A Dboy,Lil Wayne,hip hop,2005,2020‑09‑26,88,84,71,-7,6,37,240,6,21,48
Feel Me,Lil Wayne,hip hop,2005,2020‑09‑26,92,75,68,-6,33,43,229,1,20,41
Get Over,Lil Wayne,hip hop,2005,2020‑09‑26,162,80,59,-4,21,46,283,6,27,37
Fly Out,Lil Wayne,hip hop,2005,2020‑09‑26,90,72,52,-5,16,42,145,8,29,41
The Start of Your Ending (41st Side),Mobb Deep,east coast hip hop,1995,2020‑09‑26,87,56,66,-7,10,27,264,4,28,50
(The Infamous Prelude),Mobb Deep,east coast hip hop,1995,2020‑09‑26,104,21,62,-22,58,92,133,69,87,39
Survival of the Fittest,Mobb Deep,east coast hip hop,1995,2020‑09‑26,95,70,81,-5,24,24,225,13,27,71
Eye for a Eye (Your Beef Is Mines) (feat. Nas & Raekwon),Mobb Deep,east coast hip hop,1995,2020‑09‑26,170,55,64,-5,5,26,288,0,35,53
(Just Step Prelude),Mobb Deep,east coast hip hop,1995,2020‑09‑26,96,17,67,-19,19,87,66,75,73,40
Give Up the Goods (Just Step) (feat. Big Noyd),Mobb Deep,east coast hip hop,1995,2020‑09‑26,95,60,78,-6,58,53,243,6,34,57
Temperature's Rising (feat. Crystal Johnson),Mobb Deep,east coast hip hop,1995,2020‑09‑26,87,82,80,-5,8,72,300,8,26,59
Up North Trip,Mobb Deep,east coast hip hop,1995,2020‑09‑26,88,64,85,-5,33,77,298,4,28,47
Trife Life,Mobb Deep,east coast hip hop,1995,2020‑09‑26,178,75,54,-6,26,57,320,3,53,45
Q.U. - Hectic,Mobb Deep,east coast hip hop,1995,2020‑09‑26,92,69,73,-6,37,53,287,11,26,43
"Right Back at You (feat. Ghostface Killah, Raekwon & Big Noyd)",Mobb Deep,east coast hip hop,1995,2020‑09‑26,87,61,62,-6,7,14,293,0,26,47
(The Grave Prelude),Mobb Deep,east coast hip hop,1995,2020‑09‑26,95,73,51,-14,44,39,50,14,50,37
Cradle to the Grave,Mobb Deep,east coast hip hop,1995,2020‑09‑26,87,55,79,-8,21,31,297,1,31,47
Drink Away the Pain (Situations) (feat. Q-Tip),Mobb Deep,east coast hip hop,1995,2020‑09‑26,95,66,80,-7,9,58,286,0,29,45
"Shook Ones, Pt. II",Mobb Deep,east coast hip hop,1995,2020‑09‑26,94,79,76,-6,8,50,326,1,23,76
Party Over (feat. Big Noyd),Mobb Deep,east coast hip hop,1995,2020‑09‑26,179,83,65,-6,22,54,341,6,22,43
I'd Have You Anytime - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,140,35,56,-11,10,25,177,74,3,59
My Sweet Lord - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,121,70,54,-9,8,58,281,10,3,77
Wah-Wah - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,96,89,36,-6,29,60,338,0,3,53
Isn't It A Pity - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,73,65,21,-8,6,28,431,0,3,54
What Is Life - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,131,83,47,-6,33,88,264,1,3,68
If Not For You - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,116,76,61,-7,8,87,211,22,3,63
Behind That Locked Door - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,117,40,57,-10,13,46,187,73,3,49
Let It Down - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,135,63,28,-8,6,35,298,9,4,45
Run Of The Mill - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,137,64,54,-8,11,81,172,3,3,49
I Live For You - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,72,44,45,-10,12,22,218,46,2,54
Beware Of Darkness - 1st Version Recorded At Abbey Road / Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,123,22,51,-13,16,9,202,65,4,42
Let It Down - Original Guitar And Vocal / Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,124,17,54,-14,12,4,236,69,4,41
What Is Life - Backing Track / Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,131,76,48,-7,26,96,268,0,3,39
My Sweet Lord (2000) - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,121,67,52,-8,12,50,295,5,3,40
Beware Of Darkness - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,122,48,54,-9,11,19,231,31,3,48
Apple Scruffs - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,88,30,44,-12,10,51,187,33,3,41
Ballad Of Sir Frankie Crisp (Let It Roll) - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,90,59,44,-10,13,42,228,7,3,51
Awaiting On You All - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,180,88,24,-6,13,88,168,3,5,46
All Things Must Pass - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,123,57,51,-8,11,44,227,47,3,58
I Dig Love - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,97,55,67,-11,8,51,297,58,3,40
Art Of Dying - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,128,94,54,-7,30,62,219,0,8,42
Isn't It A Pity - Version Two / Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,131,41,42,-10,7,23,288,46,3,38
Hear Me Lord - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,133,58,50,-8,13,88,350,60,3,40
It's Johnny's Birthday - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,107,51,37,-12,71,78,49,82,4,34
Plug Me In - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,161,93,44,-8,35,70,200,1,4,35
I Remember Jeep - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,76,88,40,-9,33,70,488,26,5,35
Thanks For The Pepperoni - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,162,89,45,-10,19,54,332,8,4,35
Out Of The Blue - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,168,77,26,-8,13,22,674,6,4,35
Legend,Drake,canadian hip hop,2015,2020‑09‑26,100,56,71,-8,8,31,242,3,7,70
Energy,Drake,canadian hip hop,2015,2020‑09‑26,172,57,75,-8,53,55,182,38,48,73
10 Bands,Drake,canadian hip hop,2015,2020‑09‑26,173,76,83,-4,8,89,178,27,38,65
Know Yourself,Drake,canadian hip hop,2015,2020‑09‑26,114,41,72,-9,34,18,276,20,22,71
No Tellin',Drake,canadian hip hop,2015,2020‑09‑26,95,47,82,-10,14,62,311,54,30,63
Madonna,Drake,canadian hip hop,2015,2020‑09‑26,110,49,91,-9,37,14,178,1,6,59
6 God,Drake,canadian hip hop,2015,2020‑09‑26,105,62,87,-9,13,50,181,2,10,65
Star67,Drake,canadian hip hop,2015,2020‑09‑26,92,39,52,-8,20,17,295,75,17,62
Preach,Drake,canadian hip hop,2015,2020‑09‑26,65,51,61,-8,10,39,237,17,42,65
Wednesday Night Interlude,Drake,canadian hip hop,2015,2020‑09‑26,135,47,31,-8,22,20,212,73,5,59
Used To,Drake,canadian hip hop,2015,2020‑09‑26,96,43,93,-8,8,30,268,7,11,60
6 Man,Drake,canadian hip hop,2015,2020‑09‑26,84,54,57,-9,11,33,168,22,51,61
Now & Forever,Drake,canadian hip hop,2015,2020‑09‑26,108,48,56,-7,10,10,281,12,3,59
Company,Drake,canadian hip hop,2015,2020‑09‑26,108,55,65,-8,17,12,253,4,5,62
You & The 6,Drake,canadian hip hop,2015,2020‑09‑26,154,48,55,-7,13,22,265,17,28,58
Jungle,Drake,canadian hip hop,2015,2020‑09‑26,100,24,70,-9,11,38,320,62,5,72
6PM In New York,Drake,canadian hip hop,2015,2020‑09‑26,128,85,55,-4,16,38,283,11,25,57
Back In the Saddle,Aerosmith,album rock,1976,2020‑09‑26,122,90,43,-10,9,76,280,1,4,59
Last Child,Aerosmith,album rock,1976,2020‑09‑26,167,50,52,-12,66,74,206,3,4,52
Rats In The Cellar,Aerosmith,album rock,1976,2020‑09‑26,110,90,33,-10,32,76,246,0,4,38
Combination,Aerosmith,album rock,1976,2020‑09‑26,121,91,48,-10,37,81,220,0,6,36
Sick As A Dog,Aerosmith,album rock,1976,2020‑09‑26,138,81,38,-10,26,75,252,0,4,37
Nobody's Fault,Aerosmith,album rock,1976,2020‑09‑26,179,87,33,-10,27,59,266,3,4,38
Get The Lead Out,Aerosmith,album rock,1976,2020‑09‑26,92,68,30,-9,19,55,222,0,4,35
Lick And A Promise,Aerosmith,album rock,1976,2020‑09‑26,150,91,47,-9,52,91,185,0,4,35
Home Tonight,Aerosmith,album rock,1976,2020‑09‑26,79,51,17,-9,7,22,197,6,3,35
The Illest Villains,Madvillain,alternative hip hop,2004,2020‑09‑26,102,82,41,-9,42,34,115,55,29,53
Accordion,Madvillain,alternative hip hop,2004,2020‑09‑26,96,63,58,-7,7,72,119,2,31,67
Meat Grinder,Madvillain,alternative hip hop,2004,2020‑09‑26,88,72,57,-8,80,88,132,36,34,63
Bistro,Madvillain,alternative hip hop,2004,2020‑09‑26,85,59,38,-11,53,67,68,45,29,56
Raid,Madvillain,alternative hip hop,2004,2020‑09‑26,201,87,42,-6,21,58,151,72,47,62
America's Most Blunted,Madvillain,alternative hip hop,2004,2020‑09‑26,96,90,62,-8,97,65,234,35,47,56
Sickfit,Madvillain,alternative hip hop,2004,2020‑09‑26,95,96,64,-8,20,19,82,1,39,53
Rainbows,Madvillain,alternative hip hop,2004,2020‑09‑26,94,70,45,-9,87,41,172,5,6,53
Curls,Madvillain,alternative hip hop,2004,2020‑09‑26,90,72,53,-9,12,50,96,28,31,59
Do Not Fire!,Madvillain,alternative hip hop,2004,2020‑09‑26,88,69,32,-11,17,73,53,1,41,52
Money Folder,Madvillain,alternative hip hop,2004,2020‑09‑26,93,72,68,-9,77,87,183,52,26,54
Shadows of Tomorrow,Madvillain,alternative hip hop,2004,2020‑09‑26,97,85,41,-8,44,41,156,18,39,52
Operation Lifesaver aka Mint Test,Madvillain,alternative hip hop,2004,2020‑09‑26,183,67,27,-10,67,72,90,13,42,52
Figaro,Madvillain,alternative hip hop,2004,2020‑09‑26,92,81,84,-7,10,77,146,19,22,63
Hardcore Hustle,Madvillain,alternative hip hop,2004,2020‑09‑26,96,84,58,-7,48,53,82,48,35,51
Strange Ways,Madvillain,alternative hip hop,2004,2020‑09‑26,90,81,32,-10,47,56,112,72,57,54
Fancy Clown,Madvillain,alternative hip hop,2004,2020‑09‑26,90,75,54,-9,37,69,116,33,35,61
Eye,Madvillain,alternative hip hop,2004,2020‑09‑26,187,53,41,-10,23,60,118,9,50,53
Supervillain Theme,Madvillain,alternative hip hop,2004,2020‑09‑26,175,64,50,-11,41,69,53,1,6,51
All Caps,Madvillain,alternative hip hop,2004,2020‑09‑26,86,89,36,-8,17,67,130,27,34,68
Great Day,Madvillain,alternative hip hop,2004,2020‑09‑26,86,69,43,-8,50,69,137,69,12,55
Rhinestone Cowboy,Madvillain,alternative hip hop,2004,2020‑09‑26,142,69,31,-7,32,40,240,30,25,56
Thank You for Sending Me an Angel - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,138,86,56,-5,12,47,132,4,5,36
With Our Love - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,127,72,69,-7,7,85,211,12,3,39
The Good Thing - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,127,61,83,-7,30,79,183,48,3,40
Warning Sign - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,129,75,67,-7,36,77,234,10,6,39
The Girl Wants to Be with the Girls - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,130,68,65,-8,23,93,158,2,3,40
Found a Job - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,122,83,71,-6,22,96,301,23,3,35
Artists Only - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,132,60,41,-10,9,40,215,2,3,31
I'm Not in Love - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,137,70,53,-10,6,48,274,0,19,32
Stay Hungry - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,125,80,66,-8,14,66,160,32,3,30
Take Me to the River - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,100,49,66,-8,6,83,303,24,3,60
The Big Country - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,111,56,71,-8,24,83,333,17,3,48
Stay Hungry - 1977 Version; 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,130,65,89,-9,9,79,225,1,4,26
I'm Not in Love - Alternate Version,Talking Heads,art punk,1978,2020‑09‑26,129,64,57,-8,60,81,315,5,7,25
The Big Country - Alternate Version,Talking Heads,art punk,1978,2020‑09‑26,122,46,80,-10,8,86,301,9,3,25
Thank You for Sending Me an Angel - Country Angel Version,Talking Heads,art punk,1978,2020‑09‑26,138,80,62,-8,49,74,132,15,4,24
P-Funk (Wants To Get Funked Up),Parliament,afrofuturism,1975,2020‑09‑26,88,42,64,-14,37,78,461,65,25,50
Mothership Connection (Star Child),Parliament,afrofuturism,1975,2020‑09‑26,89,59,66,-10,44,83,373,53,10,50
Unfunky UFO,Parliament,afrofuturism,1975,2020‑09‑26,98,68,67,-10,3,94,264,25,6,46
Supergroovalisticprosifunkstication (The Bumps Bump),Parliament,afrofuturism,1975,2020‑09‑26,90,85,65,-8,7,66,305,18,6,38
Handcuffs,Parliament,afrofuturism,1975,2020‑09‑26,167,67,56,-8,63,88,244,29,24,44
Give Up The Funk (Tear The Roof Off The Sucker),Parliament,afrofuturism,1975,2020‑09‑26,106,67,72,-10,33,77,348,7,5,62
Night Of The Thumpasorus Peoples,Parliament,afrofuturism,1975,2020‑09‑26,96,79,59,-9,16,76,310,2,7,35
Never Too Much,Luther Vandross,funk,1981,2020‑09‑26,110,59,73,-12,4,76,230,13,13,72
Sugar and Spice (I Found Me a Girl),Luther Vandross,funk,1981,2020‑09‑26,111,65,69,-11,16,80,298,18,7,44
Don't You Know That?,Luther Vandross,funk,1981,2020‑09‑26,92,57,61,-12,4,63,243,38,9,48
I've Been Working,Luther Vandross,funk,1981,2020‑09‑26,135,62,68,-10,13,72,395,2,8,31
She's a Super Lady,Luther Vandross,funk,1981,2020‑09‑26,119,62,85,-11,10,96,307,3,10,40
You Stopped Loving Me,Luther Vandross,funk,1981,2020‑09‑26,100,67,49,-11,32,56,316,22,11,31
A House Is Not a Home,Luther Vandross,funk,1981,2020‑09‑26,106,24,37,-16,25,8,428,67,3,51
The End.,My Chemical Romance,emo,2006,2020‑09‑26,175,55,29,-5,41,21,113,8,4,62
Dead!,My Chemical Romance,emo,2006,2020‑09‑26,99,97,48,-2,33,36,196,0,5,69
This Is How I Disappear,My Chemical Romance,emo,2006,2020‑09‑26,163,98,24,-3,30,30,239,0,11,63
The Sharpest Lives,My Chemical Romance,emo,2006,2020‑09‑26,155,94,51,-3,8,54,201,0,5,65
Welcome to the Black Parade,My Chemical Romance,emo,2006,2020‑09‑26,97,91,22,-4,22,24,311,0,8,79
I Don't Love You,My Chemical Romance,emo,2006,2020‑09‑26,170,80,29,-4,20,33,239,1,5,71
