title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Shoot You in the Back,Motörhead,album rock,1980,2020‑09‑26,126,98,33,-4,29,24,158,6,8,45
Fast and Loose,Motörhead,album rock,1980,2020‑09‑26,142,99,25,-5,36,17,201,5,17,45
High Time - 2013 Remaster,Grateful Dead,classic rock,1970,2020‑09‑26,83,16,53,-14,21,42,316,76,3,45
Easy Wind - 2013 Remaster,Grateful Dead,classic rock,1970,2020‑09‑26,175,62,47,-11,24,93,299,50,4,45
Going To A Go-Go,Smokey Robinson & The Miracles,brill building pop,1965,2020‑09‑26,130,72,62,-10,13,97,166,48,3,45
Perfect Lover,Britney Spears,dance pop,2007,2020‑09‑26,117,85,72,-4,10,81,183,35,4,45
Get Back,Britney Spears,dance pop,2007,2020‑09‑26,117,90,77,-4,13,70,229,34,4,45
Not About Love,Fiona Apple,art pop,2005,2020‑09‑26,138,42,42,-9,11,11,259,17,3,45
You've Got Her In Your Pocket,The White Stripes,alternative rock,2003,2020‑09‑26,79,9,52,-19,14,31,220,86,4,45
Little Acorns,The White Stripes,alternative rock,2003,2020‑09‑26,114,51,52,-12,14,39,249,2,10,45
Stockholm,Jason Isbell,alternative country,2013,2020‑09‑28,97,51,39,-11,26,55,172,16,3,45
She Has Funny Cars,Jefferson Airplane,acid rock,1967,2020‑09‑28,97,68,62,-11,15,64,188,36,4,45
Sabor a Melao - Remix (Bonus Track),Daddy Yankee,latin,2004,2020‑09‑28,96,98,87,-3,45,96,219,27,5,45
A Change Would Do You Good,Sheryl Crow,lilith,1996,2020‑09‑28,127,76,73,-7,15,76,230,8,5,45
Moanin' At Midnight,Howlin' Wolf,acoustic blues,1958,2020‑09‑28,93,51,36,-14,12,76,177,88,5,45
Pink Sunglasses,Miranda Lambert,contemporary country,2016,2020‑09‑28,123,70,60,-6,20,35,246,54,5,45
Pack The Pipe,The Pharcyde,alternative hip hop,1992,2020‑09‑28,151,53,72,-9,21,55,304,6,41,45
Scheiße,Lady Gaga,dance pop,2011,2020‑09‑28,131,97,73,-5,29,54,225,0,10,45
Is That Enough,Marvin Gaye,classic soul,1978,2020‑09‑28,138,57,56,-11,6,70,468,3,3,45
Everlasting Love,Rufus,classic soul,1977,2020‑09‑28,165,37,62,-16,12,77,288,77,4,45
I'm Waiting For The Day - Mono / Remastered,The Beach Boys,baroque pop,1966,2020‑09‑24,166,58,32,-6,14,68,186,54,4,44
Contusion,Stevie Wonder,adult standards,1976,2020‑09‑24,129,84,44,-11,36,84,226,1,4,44
Joy Inside My Tears,Stevie Wonder,adult standards,1976,2020‑09‑24,102,48,47,-12,13,30,390,43,3,44
Ngiculela-Es Una Historia-I Am Singing,Stevie Wonder,adult standards,1976,2020‑09‑24,101,52,68,-11,9,76,229,14,4,44
If It's Magic,Stevie Wonder,adult standards,1976,2020‑09‑24,94,13,36,-18,26,20,192,94,5,44
"Lily, Rosemary and the Jack of Hearts",Bob Dylan,classic rock,1975,2020‑09‑24,126,67,46,-14,9,67,531,41,8,44
Torn And Frayed,The Rolling Stones,british invasion,1972,2020‑09‑24,91,77,45,-4,59,78,257,66,3,44
Happy,The Rolling Stones,british invasion,1972,2020‑09‑24,132,90,56,-3,54,97,185,36,3,44
Revolution Rock - Remastered,The Clash,classic rock,1979,2020‑09‑24,158,70,64,-10,12,85,333,0,16,44
Africa,D'Angelo,alternative r&b,2000,2020‑09‑24,95,33,73,-10,72,38,374,61,21,44
Love Or Confusion,Jimi Hendrix,acid rock,1967,2020‑09‑24,110,89,27,-4,10,52,193,1,6,44
One of Us Must Know (Sooner or Later),Bob Dylan,classic rock,1966,2020‑09‑24,96,63,43,-9,36,76,292,55,3,44
Love In Vain,The Rolling Stones,british invasion,1969,2020‑09‑24,184,48,37,-12,12,30,259,28,4,44
Diamonds on the Soles of Her Shoes - Alternate Unreleased Version,Paul Simon,classic rock,1986,2020‑09‑24,111,27,75,-12,9,72,281,96,4,44
Chonkyfire,Outkast,atl hip hop,1998,2020‑09‑24,91,68,60,-9,10,36,371,6,47,44
Carol,Chuck Berry,adult standards,1959,2020‑09‑24,157,85,64,-11,35,79,169,87,4,44
Let It Rock - Single Version,Chuck Berry,adult standards,1960,2020‑09‑24,165,72,63,-12,18,94,103,58,6,44
Nadine - Stereo Remix,Chuck Berry,adult standards,1986,2020‑09‑24,141,50,80,-12,9,95,169,61,8,44
Stay - 2016 Remaster,David Bowie,art rock,1976,2020‑09‑24,119,90,52,-10,29,62,377,2,5,44
Little Miss Strange,Jimi Hendrix,acid rock,1968,2020‑09‑24,143,81,46,-7,8,46,172,73,9,44
"Still Raining, Still Dreaming",Jimi Hendrix,acid rock,1968,2020‑09‑24,111,87,36,-7,9,55,266,25,11,44
I Know You Got Soul,Eric B. & Rakim,alternative hip hop,1987,2020‑09‑24,104,86,89,-9,32,76,284,7,23,44
Head Over Feet,Alanis Morissette,alternative rock,1995,2020‑09‑24,80,78,42,-9,18,42,265,2,7,44
Compton's N The House - Remix,N.W.A.,conscious hip hop,1988,2020‑09‑24,95,50,93,-7,27,66,321,3,36,44
I Ain't Tha 1,N.W.A.,conscious hip hop,1988,2020‑09‑24,159,48,85,-8,5,72,295,6,35,44
Touched,my bloody valentine,alternative rock,1991,2020‑09‑24,129,21,16,-18,33,27,57,96,4,44
Come in Alone,my bloody valentine,alternative rock,1991,2020‑09‑24,150,51,20,-12,11,44,239,0,4,44
Going Mobile,The Who,album rock,1971,2020‑09‑24,136,84,53,-8,14,61,222,27,3,44
Holidays in the Sun,Sex Pistols,punk,1977,2020‑09‑24,148,98,21,-5,32,22,203,14,21,44
Afro - Freestyle Skit,Erykah Badu,afrofuturism,1997,2020‑09‑24,103,4,62,-17,29,25,124,96,13,44
Ain't No Telling,Jimi Hendrix,acid rock,1967,2020‑09‑24,152,90,41,-6,47,59,108,22,12,44
You Got Me Floatin',Jimi Hendrix,acid rock,1967,2020‑09‑24,130,88,48,-6,24,79,168,4,29,44
Beep Me 911 (feat. 702 & Magoo),Missy Elliott,dance pop,1997,2020‑09‑24,123,71,86,-8,11,79,298,12,10,44
Star Me Kitten,R.E.M.,alternative rock,1992,2020‑09‑24,176,34,18,-13,16,21,196,13,3,44
The Thing That Should Not Be (Remastered),Metallica,hard rock,1986,2020‑09‑24,112,72,68,-10,13,49,396,0,3,44
Disposable Heroes (Remastered),Metallica,hard rock,1986,2020‑09‑24,90,93,26,-8,9,41,497,0,9,44
Orion (Remastered),Metallica,hard rock,1986,2020‑09‑24,128,67,37,-10,11,38,507,0,4,44
Chest Fever - Remastered,The Band,album rock,1968,2020‑09‑24,100,70,44,-8,8,31,314,8,4,44
Black Mountain Side - 1993 Remaster,Led Zeppelin,album rock,1969,2020‑09‑24,116,26,66,-18,10,79,126,70,5,44
Career Opportunities - Remastered,The Clash,classic rock,1977,2020‑09‑24,188,86,38,-8,4,96,114,2,6,44
Andy's Chest,Lou Reed,art rock,1972,2020‑09‑24,79,55,45,-11,9,40,199,47,27,44
Court and Spark,Joni Mitchell,canadian singer-songwriter,1974,2020‑09‑24,112,13,51,-17,10,29,166,75,4,44
I've Seen That Movie Too - Remastered 2014,Elton John,glam rock,1973,2020‑09‑24,114,46,51,-9,11,30,358,32,3,44
Wasted Time - 2013 Remaster,Eagles,album rock,1976,2020‑09‑24,112,25,20,-15,25,11,83,19,4,44
The Beat,Elvis Costello & The Attractions,art rock,1978,2020‑09‑24,134,77,72,-5,10,90,229,13,6,44
Bring It on Home - 1993 Remaster,Led Zeppelin,album rock,1969,2020‑09‑24,102,49,36,-12,10,21,260,45,6,44
High Plains Drifter,Beastie Boys,alternative rock,1989,2020‑09‑24,152,57,84,-12,21,66,253,1,23,44
Red Intro,Fugees,east coast hip hop,1996,2020‑09‑24,150,36,62,-18,17,79,112,80,63,44
Red Hill Mining Town - Remastered 2007,U2,irish rock,1987,2020‑09‑24,69,66,34,-9,26,42,293,16,3,44
Borderline - Remix,Madonna,dance pop,1990,2020‑09‑24,119,77,78,-10,8,50,318,33,4,44
La Isla Bonita - Remix,Madonna,dance pop,1990,2020‑09‑24,100,66,65,-11,7,89,228,10,3,44
Express Yourself,Madonna,dance pop,1990,2020‑09‑24,115,77,70,-9,13,63,244,0,5,44
Rat Salad - 2012 - Remaster,Black Sabbath,album rock,1970,2020‑09‑24,100,59,50,-14,26,45,151,1,13,44
Silver,Pixies,alternative rock,1989,2020‑09‑24,88,28,56,-16,11,40,145,0,3,44
Sick Again - 1993 Remaster,Led Zeppelin,album rock,1975,2020‑09‑24,113,87,42,-10,32,61,283,30,4,44
Eternal Life,Jeff Buckley,art rock,1994,2020‑09‑24,96,98,51,-3,17,18,292,0,9,44
Threat,JAY-Z,east coast hip hop,2003,2020‑09‑25,90,72,80,-4,7,65,246,3,29,44
Allure,JAY-Z,east coast hip hop,2003,2020‑09‑25,86,89,50,-3,27,35,292,20,32,44
Waiting for the Night - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,182,27,38,-18,26,12,367,88,3,44
She's Always a Woman,Billy Joel,classic rock,1977,2020‑09‑25,177,32,29,-12,12,38,201,80,3,44
Why Don't You Write Me,Simon & Garfunkel,classic rock,1970,2020‑09‑25,117,77,75,-10,8,93,166,36,4,44
Sitting In Limbo,Jimmy Cliff,dub,1972,2020‑09‑25,165,66,59,-9,12,73,295,12,5,44
You Don't Miss Your Water,Otis Redding,adult standards,1965,2020‑09‑25,144,20,49,-14,12,49,172,78,3,44
A House Is Not a Motel - 2015 Remaster,Love,acid rock,1967,2020‑09‑25,81,44,45,-18,8,82,212,31,5,44
Love Minus Zero,Bob Dylan,classic rock,1965,2020‑09‑25,125,56,70,-12,11,89,171,57,3,44
Lo and Behold - 2019 Remaster,James Taylor,adult standards,1970,2020‑09‑25,148,6,58,-21,10,54,159,84,4,44
Steamroller Blues - 2019 Remaster,James Taylor,adult standards,1970,2020‑09‑25,109,27,55,-15,14,55,178,77,4,44
Alright,D'Angelo,alternative r&b,1995,2020‑09‑25,82,47,64,-12,9,51,314,43,10,44
Don't Look Now,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,100,61,83,-10,12,95,131,20,3,44
Speed Demon - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,99,75,79,-5,30,24,242,0,5,44
Another Part of Me - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,106,87,78,-4,35,77,235,11,7,44
Winter Lady,Leonard Cohen,canadian singer-songwriter,1967,2020‑09‑25,138,11,41,-20,12,17,138,96,4,44
Hang With Me,Robyn,art pop,2010,2020‑09‑25,115,82,65,-6,11,25,260,1,4,44
Summer Babe - Winter Version,Pavement,alternative rock,1992,2020‑09‑25,98,85,37,-6,6,57,197,0,3,44
Harvest Breed,Nick Drake,art rock,1972,2020‑09‑25,119,13,75,-19,11,86,95,91,7,44
Into White,Yusuf / Cat Stevens,british folk,1970,2020‑09‑25,111,24,59,-15,27,28,206,69,3,44
Speed of Life - 2017 Remaster,David Bowie,art rock,1977,2020‑09‑25,115,85,42,-9,33,67,167,1,3,44
Always Crashing in the Same Car - 2017 Remaster,David Bowie,art rock,1977,2020‑09‑25,105,73,51,-9,8,49,215,2,3,44
Pussy Monster,Lil Wayne,hip hop,2008,2020‑09‑25,83,48,73,-12,15,30,314,0,28,44
Day of the Lords - 2019 Digital Master,Joy Division,alternative rock,1979,2020‑09‑25,125,63,32,-8,10,12,290,0,3,44
New Dawn Fades - 2019 Digital Master,Joy Division,alternative rock,1979,2020‑09‑25,80,54,36,-9,8,25,289,0,4,44
She's Lost Control - 2019 Digital Master,Joy Division,alternative rock,1979,2020‑09‑25,144,87,48,-7,14,62,237,1,5,44
Shadowplay - 2019 Remaster,Joy Division,alternative rock,1979,2020‑09‑25,145,77,42,-7,14,11,236,0,6,44
Daredevil,Fiona Apple,art pop,2012,2020‑09‑25,86,39,71,-15,6,44,208,76,6,44
Honey Bee,Tom Petty,album rock,1994,2020‑09‑25,93,70,53,-6,15,69,299,0,3,44
Speed Trials,Elliott Smith,alternative rock,1997,2020‑09‑25,103,38,64,-13,11,33,181,79,3,44
Heaven & Hell (feat. Ghostface Killah),Raekwon,alternative hip hop,1995,2020‑09‑25,78,85,52,-5,39,56,297,41,35,44
Country Girl,"Crosby, Stills, Nash & Young",album rock,1970,2020‑09‑25,121,40,32,-13,9,35,312,59,3,44
Settle for Nothing,Rage Against The Machine,alternative metal,1992,2020‑09‑25,98,53,52,-10,11,29,287,3,4,44
Township Rebellion,Rage Against The Machine,alternative metal,1992,2020‑09‑25,134,60,53,-9,35,47,324,1,6,44
Swim,Madonna,dance pop,1998,2020‑09‑25,100,48,62,-13,17,20,301,58,3,44
Sky Fits Heaven,Madonna,dance pop,1998,2020‑09‑25,140,57,53,-11,11,22,288,7,4,44
Orchid - 2014 Remaster,Black Sabbath,album rock,1971,2020‑09‑25,101,5,49,-29,14,63,91,75,5,44
"Medley: It's All Right / For Sentimental Reasons - Live at the Harlem Square Club, Miami, FL - January 1963",Sam Cooke,adult standards,1963,2020‑09‑25,93,74,30,-6,78,54,312,35,4,44
Rock and Roll - Full Length Version; 2015 Remaster,The Velvet Underground,art rock,1970,2020‑09‑25,133,74,49,-8,54,74,283,0,3,44
"Corrina, Corrina",Bob Dylan,classic rock,1963,2020‑09‑25,95,21,67,-17,8,69,161,85,4,44
The Hissing of Summer Lawns,Joni Mitchell,canadian singer-songwriter,1975,2020‑09‑25,143,18,57,-20,8,38,181,90,3,44
History Lesson Part 2,Minutemen,alternative rock,1984,2020‑09‑25,121,24,68,-16,9,73,132,35,5,44
I Don't Want To Do Anything,Mary J. Blige,dance pop,1992,2020‑09‑26,140,74,52,-7,64,46,350,9,4,44
Lifes On The Line,50 Cent,east coast hip hop,2003,2020‑09‑26,95,84,67,-5,17,77,218,1,34,44
Early in the Morning,Harry Nilsson,art rock,1971,2020‑09‑26,153,3,53,-22,11,42,171,99,5,44
Temptation,Destiny's Child,dance pop,1999,2020‑09‑26,72,57,62,-5,5,28,246,0,4,44
Feel A Whole Lot Better,Tom Petty,album rock,1989,2020‑09‑26,135,79,59,-11,20,96,170,8,3,44
The Apartment Song,Tom Petty,album rock,1989,2020‑09‑26,143,70,67,-12,10,89,153,9,3,44
Let It Be,Bill Withers,funk,1971,2020‑09‑26,119,52,68,-11,9,78,157,22,3,44
Just For You,Sam Cooke,adult standards,1960,2020‑09‑26,137,57,56,-8,22,89,142,74,9,44
Little Red Rooster,Sam Cooke,adult standards,1963,2020‑09‑26,92,64,60,-8,53,82,172,59,4,44
Having a Party,Sam Cooke,adult standards,2000,2020‑09‑26,123,55,55,-7,15,72,154,85,5,44
Needles In The Camel's Eye - 2004 Digital Remaster,Brian Eno,ambient,1973,2020‑09‑26,132,64,30,-9,76,20,191,0,5,44
Baby's On Fire - 2004 Digital Remaster,Brian Eno,ambient,1973,2020‑09‑26,122,80,45,-8,9,43,319,0,4,44
For the Turnstiles - 2016 Remaster,Neil Young,album rock,1974,2020‑09‑26,158,24,69,-15,8,80,195,90,5,44
Interlude: Dad Was Mad,Solange,afrofuturism,2016,2020‑09‑26,114,31,63,-11,11,66,46,93,10,44
You Don't Know What Love Is,Billie Holiday,adult standards,1958,2020‑09‑26,86,25,22,-15,36,8,228,82,4,44
Don't Stop - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,107,76,29,-8,14,48,321,0,5,44
Hitsville U.K. - Remastered,The Clash,classic rock,1980,2020‑09‑26,100,96,61,-7,16,72,262,2,4,44
When You Were Mine,Prince,funk,1980,2020‑09‑26,143,44,69,-13,7,88,226,1,6,44
Changeling,DJ Shadow,big beat,1996,2020‑09‑26,88,81,59,-6,52,52,436,33,4,44
Organ Donor,DJ Shadow,big beat,1996,2020‑09‑26,106,57,61,-7,15,91,117,84,3,44
Pray for Spanish Eyes,Madonna,dance pop,1989,2020‑09‑26,109,32,70,-13,10,48,318,36,3,44
Mother's Daughter,Santana,blues rock,1970,2020‑09‑26,139,71,36,-9,17,63,265,10,6,44
Another Green World - Remastered 2004,Brian Eno,ambient,1975,2020‑09‑26,76,0,17,-22,8,46,102,80,5,44
Spaceboy - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,121,32,36,-12,11,21,267,1,4,44
Gold,GZA,alternative hip hop,1995,2020‑09‑26,92,77,65,-6,24,55,237,1,14,44
Kick Out the Jams,MC5,blues rock,1969,2020‑09‑26,146,92,32,-3,37,72,161,0,7,44
Ken Kaniff - Skit,Eminem,detroit hip hop,1999,2020‑09‑26,108,37,78,-21,69,19,76,98,90,44
Soap - Skit,Eminem,detroit hip hop,1999,2020‑09‑26,72,43,47,-17,74,86,35,97,6,44
Wicked World - 2013 Remaster,Black Sabbath,album rock,1970,2020‑09‑26,169,56,30,-12,23,57,285,0,7,44
Mama Roux,Dr. John,blues,1968,2020‑09‑26,128,39,84,-15,10,81,181,56,4,44
September Gurls,Big Star,alternative rock,1974,2020‑09‑26,114,79,42,-8,31,80,168,0,3,44
Sugar and Spice (I Found Me a Girl),Luther Vandross,funk,1981,2020‑09‑26,111,65,69,-11,16,80,298,18,7,44
Handcuffs,Parliament,afrofuturism,1975,2020‑09‑26,167,67,56,-8,63,88,244,29,24,44
Witch Hunt,Rush,album rock,1981,2020‑09‑26,122,56,53,-10,10,36,286,25,3,44
Group Four,Massive Attack,downtempo,1998,2020‑09‑26,95,75,55,-8,9,14,492,1,4,44
Light My Fire,J Dilla,alternative hip hop,2006,2020‑09‑26,98,81,50,-9,78,83,36,0,33,44
The New,J Dilla,alternative hip hop,2006,2020‑09‑26,175,89,30,-6,36,66,50,0,66,44
People,J Dilla,alternative hip hop,2006,2020‑09‑26,98,60,74,-12,11,53,84,54,22,44
The Diff'rence,J Dilla,alternative hip hop,2006,2020‑09‑26,99,69,45,-7,26,65,112,2,7,44
Mash,J Dilla,alternative hip hop,2006,2020‑09‑26,102,81,67,-6,41,27,91,58,25,44
Airworks,J Dilla,alternative hip hop,2006,2020‑09‑26,90,60,49,-8,35,61,105,50,7,44
Say Somethin',Mariah Carey,dance pop,2005,2020‑09‑26,108,79,82,-6,8,84,224,12,6,44
We Belong Together - Remix,Mariah Carey,dance pop,2005,2020‑09‑26,127,68,62,-8,22,67,266,4,19,44
Good Stuff,Kelis,dance pop,1999,2020‑09‑26,98,44,85,-7,3,69,232,0,5,44
I Know Places - Voice Memo,Taylor Swift,pop,2014,2020‑09‑26,79,13,59,-18,53,15,216,83,59,44
I Think I Need a New Heart,The Magnetic Fields,alternative rock,1999,2020‑09‑26,159,83,62,-7,20,91,153,70,5,44
Center of Gravity,Yo La Tengo,alternative rock,1997,2020‑09‑26,160,36,82,-14,7,97,162,17,45,44
Parklife - 2012 Remaster,Blur,alternative rock,1994,2020‑09‑26,139,89,63,-6,28,72,185,12,7,44
I Want To Be The Boy To Warm Your Mother's Heart,The White Stripes,alternative rock,2003,2020‑09‑26,78,48,53,-9,5,41,201,46,3,44
Hypnotize,The White Stripes,alternative rock,2003,2020‑09‑26,184,99,19,-4,7,45,108,4,53,44
That's What I Get,Nine Inch Nails,alternative metal,1989,2020‑09‑28,112,68,66,-10,43,34,271,1,4,44
Ringfinger,Nine Inch Nails,alternative metal,1989,2020‑09‑28,113,81,74,-12,57,61,341,0,8,44
Songs That She Sang in the Shower,Jason Isbell,alternative country,2013,2020‑09‑28,178,30,35,-13,8,29,239,58,4,44
The Highways of My Life,The Isley Brothers,classic soul,1973,2020‑09‑28,136,45,42,-14,15,22,258,77,4,44
Just My Imagination (Running Away With Me) - Remastered,The Rolling Stones,british invasion,1978,2020‑09‑28,113,91,45,-3,32,79,278,45,6,44
2 Mujeres,Daddy Yankee,latin,2004,2020‑09‑28,97,74,85,-5,18,59,189,13,9,44
Runnin' Just in Case,Miranda Lambert,contemporary country,2016,2020‑09‑28,93,50,42,-9,11,11,273,35,3,44
Americano,Lady Gaga,dance pop,2011,2020‑09‑28,128,84,61,-5,51,33,246,0,3,44
Bloody Mary,Lady Gaga,dance pop,2011,2020‑09‑28,100,64,58,-6,10,46,245,1,3,44
"Baby, I Love You",The Ronettes,adult standards,1964,2020‑09‑28,116,80,55,-8,9,84,171,21,4,44
Here Today - Mono / Remastered,The Beach Boys,baroque pop,1966,2020‑09‑24,121,75,52,-5,11,65,175,49,4,43
Pet Sounds - Mono / Remastered,The Beach Boys,baroque pop,1966,2020‑09‑24,117,77,63,-6,10,80,143,8,3,43
Hang On To Your Ego,The Beach Boys,baroque pop,1966,2020‑09‑24,116,74,61,-4,25,51,184,34,3,43
Black Man,Stevie Wonder,adult standards,1976,2020‑09‑24,110,92,78,-10,8,52,510,12,6,43
Ebony Eyes,Stevie Wonder,adult standards,1976,2020‑09‑24,207,61,58,-11,38,93,249,8,4,43
Soul Serenade,Aretha Franklin,classic soul,1967,2020‑09‑24,82,30,65,-9,13,60,159,36,3,43
Casino Boogie,The Rolling Stones,british invasion,1972,2020‑09‑24,117,69,53,-5,29,58,214,37,3,43
Sweet Black Angel,The Rolling Stones,british invasion,1972,2020‑09‑24,174,73,50,-7,11,61,178,65,4,43
All Down The Line,The Rolling Stones,british invasion,1972,2020‑09‑24,140,97,52,-3,78,82,229,39,6,43
Meeting Across the River,Bruce Springsteen,classic rock,1975,2020‑09‑24,105,29,46,-10,18,26,197,82,3,43
The Black Angel's Death Song,The Velvet Underground,art rock,1967,2020‑09‑24,121,48,36,-10,12,36,192,65,5,43
Greatdayndamornin'/Booty,D'Angelo,alternative r&b,2000,2020‑09‑24,83,45,81,-11,9,60,455,13,24,43
I Don't Live Today,Jimi Hendrix,acid rock,1967,2020‑09‑24,111,92,35,-5,6,42,235,0,12,43
Highway Chile,Jimi Hendrix,acid rock,1967,2020‑09‑24,139,94,43,-4,19,64,213,27,14,43
The $20 Sack Pyramid,Dr. Dre,g funk,1992,2020‑09‑24,96,67,59,-12,97,40,173,69,93,43
The Roach - The Chronic Outro,Dr. Dre,g funk,1992,2020‑09‑24,90,49,51,-12,9,86,277,13,18,43
Country Honk,The Rolling Stones,british invasion,1969,2020‑09‑24,121,76,53,-11,35,89,187,63,5,43
You Got The Silver,The Rolling Stones,british invasion,1969,2020‑09‑24,144,37,47,-11,14,54,170,76,4,43
The Ballad of Dorothy Parker,Prince,funk,1987,2020‑09‑24,103,58,89,-13,11,87,235,29,7,43
Homeless (Demo),Paul Simon,classic rock,1986,2020‑09‑24,125,14,32,-17,12,34,151,93,4,43
"Hold On, Be Strong",Outkast,atl hip hop,1998,2020‑09‑24,141,29,39,-17,9,16,73,46,3,43
Jigga That Nigga,JAY-Z,east coast hip hop,2001,2020‑09‑24,99,91,73,-5,11,70,204,3,38,43
All I Need,JAY-Z,east coast hip hop,2001,2020‑09‑24,96,79,76,-4,5,78,266,2,37,43
Blueprint (Momma Loves Me),JAY-Z,east coast hip hop,2001,2020‑09‑24,79,54,81,-6,7,71,221,2,56,43
Word on a Wing - 2016 Remaster,David Bowie,art rock,1976,2020‑09‑24,98,61,62,-11,10,53,365,34,3,43
TVC15 - 2016 Remaster,David Bowie,art rock,1976,2020‑09‑24,112,69,63,-11,14,92,335,18,3,43
...And the Gods Made Love,Jimi Hendrix,acid rock,1968,2020‑09‑24,101,77,31,-14,11,3,83,34,28,43
I Got The News,Steely Dan,album rock,1977,2020‑09‑24,121,46,60,-14,3,85,307,0,6,43
"A Love Supreme, Pt. IV - Psalm",John Coltrane,bebop,1965,2020‑09‑24,127,31,38,-12,14,38,423,90,3,43
You Learn,Alanis Morissette,alternative rock,1995,2020‑09‑24,168,67,40,-8,9,44,240,0,4,43
Something Like That,N.W.A.,conscious hip hop,1988,2020‑09‑24,96,72,90,-7,16,66,216,6,31,43
